543.99999999999
624.0
128.0
576.0
720.0
514.0
512.0
559.9999999996701
504.0
592.0
312.0
208.000000000002
542.0
640.0
432.0
420.0
768.0
688.00000000004
468.0
604.0
192.0
256.0
560.0
575.99999999999
504.0
575.99999999998
448.0
864.0
1204.0
432.0
204.0
208.0
1040.0
592.0
687.99999999995
298.0
1104.0
1079.99999999992
456.0
396.0
784.0
928.0000000000999
528.0
264.0
320.0
532.0
732.0
608.0
672.0
640.00000000006
672.0
512.00000000002
388.0
576.0
500.0
880.00000000004
832.0
768.0000000000059
768.0
432.0
520.0
800.0
256.0
532.0
1200.0
512.0
432.0
816.00000000003
560.0
1200.0
792.0
266.0
736.0
294.0
399.99999999995003
336.0
528.0
580.0
1164.0
136.0
640.0
688.00000000013
792.0
528.0
528.0
604.0
512.0
898.0
448.0
1838.0
516.0
576.00000000007
560.0
544.0
576.0
396.0
564.0
576.0
848.00000000005
524.0
544.0
640.0
512.0
992.0
560.0
128.0
1424.0
512.0
911.99999999998
196.0
1348.00000000001
272.0
1488.0
832.0
612.0
496.0
672.0
528.0
576.0
1088.0
464.0
420.0
912.00000000004
576.00000000001
623.99999999998
1272.0
192.0
544.0
418.0
928.0
592.0
528.0
720.0
528.0
922.0
688.00000000001
1764.0
784.0
512.0
480.0
544.0
464.0
704.0
880.0
796.00000000003
880.0
1896.0
608.0
612.0
592.0
560.0
544.0
528.0
464.0
560.0
96.0
560.0
560.0
512.0
192.0
768.0000000001598
480.0
567.99999999998
527.99999999998
384.0
1088.0
696.0
751.99999999997
528.0
241.99999999993
304.0
480.0
912.0
336.0
396.0
192.0
1536.0
516.0
436.0
384.0
528.00000000011
512.0
544.0
384.0
1136.00000000006
496.0
399.99999999997
528.0
400.0
784.0
410.0
959.9999999998901
396.0
608.0
512.0
1637.66666666672
608.0
864.0
324.0
438.0
784.0
528.0
1088.0
951.99999999996
512.0
584.0
396.0
1536.0
880.0
799.99999999991
384.0
512.0
864.0
294.0
624.0
144.0
576.0
1296.0
1216.00000000004
704.0
804.0
1764.0
400.0
527.99999999997
544.0
752.00000000012
528.0
1728.0
512.0
992.0
879.9999999997599
480.0
600.0
624.0000000000599
468.0
592.0
128.0
528.0
384.0
704.0
1168.0
1088.0
448.0
512.0
784.0
512.00000000004
396.0
903.99999999997
592.0
864.0
528.00000000005
128.0
576.0
719.99999999996
943.9999999997001
496.00000000003
1408.0
608.0
512.0
1112.0
496.0000000001399
704.0
784.0
512.00000000002
1008.0
396.0
896.0
512.0
128.0
514.00000000006
616.0
576.0
464.0
388.0
464.0
384.0
608.0
576.00000000007
512.0
559.9999999999001
447.9999999999301
544.0
544.0
1302.0
784.0
560.0
432.0
640.0
903.99999999997
432.00000000001995
560.0
220.0
976.0
420.0
480.0
912.0
256.0
256.0
396.0
512.0
496.0
336.0
560.0
752.0
720.0
540.0000000000599
512.0000000001099
384.0
1104.0
192.0
992.0
414.0
576.0
592.0
592.00000000003
396.0
576.0
416.0
464.0
384.0
96.0
336.0
516.0
384.0
540.0
608.0
480.0
768.0
591.99999999999
388.0
1152.0
660.0
592.00000000002
592.0
804.0
1344.0
528.0
1582.0
656.00000000002
608.0
520.00000000001
512.0
1079.99999999992
696.0
624.00000000011
912.0
144.0
560.00000000007
256.00000000000296
396.0
756.0
560.0
564.0
560.0
511.99999999997
508.0
192.0
656.0
864.00000000006
1168.0
540.0
495.99999999996004
528.00000000013
512.0
708.000000000003
1088.0
432.0
1055.99999999998
736.0
612.0
415.99999999997
512.0
768.0
415.99999999994
456.0
800.0
128.0
372.0
519.99999999997
671.9999999998299
316.0
876.0
1071.99999999999
320.0
408.0
976.0
512.0
1088.0
128.0
288.0
128.0
576.0
512.0
256.0
352.0
544.0
728.000000000006
128.0
447.99999999973
544.0
608.00000000006
1040.0
512.0
368.0
778.0
592.0
516.0000000000911
544.0
715.999999999996
384.0
688.00000000002
608.0
656.0
1776.0
981.0
1279.99999999995
528.00000000002
1544.00000000001
576.0
1024.0
560.0
302.0
511.99999999997
544.0
1568.0
528.0
408.0
576.0
383.99999999998005
192.0
672.0
559.99999999995
384.0
495.99999999997004
528.0
448.0
328.0
768.0
1155.99999999998
1516.0
292.0
572.0
576.0
1072.00000000002
708.0
848.0
432.0
2207.99999999997
575.99999999995
512.0
336.0
1392.00000000012
1099.999999999992
768.0
600.0
792.0
799.9999999997619
1104.0
1071.99999999988
1248.0
934.0
226.0
384.0
1112.0
256.0
976.0
544.0
1056.0
528.00000000001
528.0
592.0
128.0
2656.0
642.6666666666899
816.0
752.0
415.99999999994
592.0
848.0
383.99999999988
384.0
352.0
512.0
464.0
768.0
512.00000000003
640.0
776.0
420.00000000000296
1128.0
528.0
672.0
640.00000000002
852.0
192.0
528.0
444.0
512.0
708.0
528.0
384.0
608.0
576.00000000006
324.0
1024.0
1033.0
512.0
804.0
396.0
544.0
576.0
1055.99999999998
256.0
492.0
1952.0
402.0
256.0
1424.0
596.0
466.0
1452.0
128.0
396.0
776.0
640.0
560.0
512.0
511.99999999998005
288.0
384.0
780.0
496.0
576.0
226.0
1128.0
480.0
560.0
512.0
511.99999999994
624.0
192.0
504.0
400.0
528.0
588.0
544.0
560.0
576.0
703.99999999994
512.0
992.0
244.0
816.0
664.0
496.00000000015996
576.0
832.0
528.0
832.0
144.0
591.9999999998901
192.0
1071.99999999994
656.0
1968.0
511.99999999985994
495.99999999998
384.0
544.00000000003
660.0
528.0
592.0
752.00000000012
648.0
639.9999999997401
528.0
832.0000000001598
896.0
560.0
624.0
656.0
547.9999999998801
527.99999999999
768.0
1512.0
512.0
720.0
304.0
559.9999999999601
640.0
1012.0
384.0
256.0
1584.0
576.0
416.0
1023.9999999993998
448.0
200.0
840.0
336.0
528.0
384.0
624.0
372.0
464.0
496.0
132.000000000002
528.0
240.0
879.9999999997599
444.0
672.0
328.0
704.00000000007
336.0
1136.0
544.0
768.0
1074.0
672.0
612.0
544.0
940.0
287.99999999998
544.0
1263.999999999991
731.99999999995
511.99999999997
516.0
576.0
624.0
384.00000000007
464.0
592.0
528.0
800.0000000001698
720.0
512.0
256.0
559.99999999998
608.0
800.0
128.0
1077.99999999997
1056.0000000002499
464.0
564.0
592.0
560.00000000001
479.99999999994003
1404.0
1032.0
767.99999999991
532.0
803.99999999999
479.99999999994003
1023.9999999998001
575.99999999998
192.0
928.0
360.0
512.0
528.00000000005
384.0
256.0
528.0
512.00000000004
548.0
783.9999999996799
528.00000000005
1056.0
800.0
576.00000000008
576.0
1184.0000000003402
216.0
1424.0000000002
383.99999999999994
544.0
256.0
512.0
560.0
552.0
896.0
672.0
384.00000000001
288.0
1728.0
230.0
192.0
384.0
612.0
528.0000000000899
784.0
192.0
656.0000000000599
464.0
464.0
1024.0
704.00000000007
336.0
664.0
1056.0
295.99999999999204
704.0
1428.0
416.0
384.0
432.0
128.0
576.00000000001
400.0
272.0
896.0
384.0
636.0
544.0
559.99999999999
384.0
384.0
528.0
400.0
204.0
288.0
464.0
194.0
1488.00000000002
352.0
704.0
512.0
528.0
384.0
503.99999999999
528.0
511.99999999999
544.00000000001
100.0
576.0
836.0
784.0
494.0
928.0
576.00000000001
1992.0
592.0
432.0
512.0
1264.0000000000318
287.99999999991996
688.0
728.0
576.0
624.0
1200.0
512.0
512.0
592.0
240.0
176.0
592.0
496.0
464.0
544.0
912.0
420.0
1040.0
512.0
128.0
512.0
416.0
512.0
400.0
104.0
576.0
256.0
1200.00000000006
880.0
256.0
528.0
492.0
420.0
543.99999999997
612.0
220.0
672.0
704.0
624.0
1404.0
496.0
128.0
546.0
576.0
192.0
660.0
1992.0
592.0
636.0
399.99999999998
656.0
2072.0
1392.0
876.0
528.0
512.00000000006
256.0
596.0
447.9999999999301
400.0
466.0
352.0
592.00000000003
612.0
396.0
492.0
1324.0
804.0
560.0
419.99999999996004
528.0
576.0
414.0
544.0
816.0
448.0
512.0
396.0
544.0
799.9999999999
408.0
1582.0
298.0
384.0
992.0
612.0
2136.0
204.0
512.0
464.0
496.0
1248.0
636.0
944.0
840.0
464.0
1126.0
384.0
1792.00000000009
544.0
444.0
927.999999999837
548.000000000015
784.0
976.00000000007
820.0
832.0
792.0
416.0
1196.0
255.99999999998
416.0
455.99999999996
524.00000000003
432.00000000003
396.0
704.0
1376.0
1020.0
920.0
543.99999999998
1232.0
264.0
1080.0
735.99999999999
384.0
1056.0
224.0
2160.0
1968.0
672.0
160.0
912.0
224.0
416.0
1308.0
128.0
196.0
396.0
928.00000000005
512.0
680.0
816.0
512.0
800.0
384.0
672.0
464.0
560.0
656.0
436.0
1024.0
2096.0
464.0
352.0
527.99999999998
512.0
704.0
480.0
840.0
622.0
688.0
1168.0
1068.0
432.0
1024.0
503.99999999999
1183.99999999999
1322.0
336.0
592.0
576.0
592.0
528.0
693.0
544.00000000002
312.000000000005
399.99999999998
528.0
896.0
511.99999999999
504.0
256.0
464.0
396.0
482.0
395.99999999999
416.00000000001
1374.0
432.00000000001995
384.0
560.0
528.0
544.0
832.0
575.99999999991
559.9999999999001
791.9999999998399
192.0
352.0
420.0
1008.0
560.0000000001501
720.00000000005
559.9999999999601
396.0
576.0
608.00000000006
864.00000000004
560.0
576.0
288.0
1368.0
1077.99999999997
992.00000000003
1088.0
888.0
256.0
528.0
576.0
1452.0
560.0
256.0
192.0
506.0
528.0
580.0
1776.0
928.0
384.0
192.0
592.0
703.9999999999201
464.0
388.0
528.0
400.0
384.0
512.0
799.99999999994
528.0
256.0
384.0
1072.0
672.0
1284.0
1140.0
528.0
1452.0
399.99999999997
400.0
528.00000000001
512.0
272.0
512.0
560.0
580.0
1152.0
432.00000000001
992.0
388.0
768.00000000002
580.0
604.0
588.0
128.0
624.00000000003
608.00000000014
544.0
751.9999999999101
544.00000000006
792.0
1632.0
128.0
804.0
592.0
656.0
656.0
438.0
524.0
712.0
560.0
136.0
1184.0
420.00000000000296
528.0
680.0
543.99999999997
652.0
192.0
643.99999999998
544.0
64.0
412.0
544.0
672.0
624.0
652.0
924.0
784.0
464.0
1696.00000000001
76.0
578.6666666666799
528.0
944.0
896.0
1616.0
624.0
768.0
592.0
719.99999999997
576.0
512.0
456.0
1023.9999999998001
684.0
652.0
864.0
384.0
72.0
544.0
512.0
512.0
672.0
383.99999999999994
864.0
408.0
576.0
784.0
708.000000000003
448.0
1200.0
1024.0
1136.0
576.0
512.0
408.0
1184.0
192.0
224.0
240.0
944.0
544.0
604.0
256.0
528.0
1384.0
244.0
512.0
528.0
607.99999999998
560.0
512.0
544.0
1105.333333332145
516.0
518.0
288.0
640.00000000006
256.0
483.99999999998
544.0
528.0
560.0
400.0
546.0
528.0
1136.0
784.0
384.0
512.0
560.0
592.0
376.0
422.0
224.000000000001
528.0
360.0
408.0
1838.0
432.0
1023.9999999993998
528.00000000001
576.0000000001199
464.0
512.0
208.000000000002
636.0
719.0
191.99999999997
832.0000000001501
336.0
815.9999999999
560.0
512.0000000001099
784.0
456.0
512.0
912.0
448.0
648.0
1080.0
592.0
484.0
608.0
1024.0
592.0
196.0
528.0
927.999999999837
384.00000000001
981.0
464.0
300.0
1520.0
664.00000000002
327.99999999996
336.0
1456.0
480.0
688.0
800.0
519.99999999996
768.0
1088.0
768.0
256.0
736.0
1072.0
588.0
1039.99999999999
528.0
536.0
347.99999999998
780.0
560.00000000009
912.0
832.0
984.0
928.0
512.00000000005
432.0
528.0
512.0
576.00000000001
608.0
528.0
528.0
656.0
592.00000000003
799.99999999994
431.99999999997
288.00000000001
288.0
720.00000000007
512.0
704.0
687.99999999996
556.0
1024.0
584.0
624.0
596.0
304.0
640.0
396.0
591.99999999999
399.99999999999
500.0
688.0
896.0
656.0
176.0
528.0
128.0
416.0
512.00000000003
420.0
420.0
396.0
815.9999999998699
544.0
896.0000000002399
1324.0
136.0
1248.0
480.0
256.0
528.00000000014
528.0
336.0
432.0
752.0
622.0
128.0
960.0
292.0
384.0
746.0
1136.00000000006
708.0
520.0
1216.0
1080.0
448.0
1248.0
194.0
592.00000000008
607.99999999998
372.0
768.0000000000059
560.0
1296.0
516.0
256.0
256.0
464.0
752.0
1680.0
528.0
448.0
576.0
320.0
720.0
512.0
432.0
780.0
383.99999999997
432.0
528.0
512.0
608.0
1126.0
384.0
783.9999999996799
800.0000000001698
512.00000000006
2740.0
576.0
288.0
128.0
752.0
496.0
660.0
1244.0
512.0
480.0
1184.0
544.00000000011
615.99999999999
520.0
559.99999999975
512.0
1206.0
768.0
404.0
688.0
816.0
327.99999999996
528.0
672.0
1103.99999999998
656.0
404.0
528.0
192.0
1088.0
816.0
624.0
768.0
1200.0
592.0
256.0
808.0
528.0000000001098
388.0
816.00000000004
2207.99999999997
272.0
784.0
576.0
528.0
1168.00000000009
396.0
416.0
727.99999999997
864.00000000001
448.0
496.0
528.0
512.0
415.99999999994
640.0
512.0
1727.99999999999
408.0
528.0
520.00000000001
688.0
668.0
383.99999999995
512.0
456.0
688.0
672.0
608.0
512.0
1712.0
512.0
560.0
528.0
64.0
564.0
448.0
1424.00000000011
528.0
1040.0
148.0
912.0
560.0
751.99999999989
256.0
736.0
895.99999999998
580.0
456.0
544.0
496.0
576.0
672.0
516.00000000001
788.00000000009
512.0
511.99999999999
1296.0
704.0
512.0
464.0
544.0
535.99999999996
424.0
348.0
672.0
1408.0
431.99999999999
624.0
1424.0000000002
528.0
847.99999999997
528.0
160.0
788.0
768.0
432.0
511.99999999990996
1050.0
612.0
815.99999999948
388.0
512.0
1079.99999999998
768.0
432.0
532.0
1440.00000000028
456.0
656.0000000000599
780.0
768.0
136.0
624.0
192.0
216.0
256.0
1128.0
444.0
432.0
592.0
1088.0
1135.99999999995
1072.0
1696.0
616.0
528.0
1168.00000000009
384.0
576.0
512.0
560.0
512.0000000000599
1152.0
384.0
768.0
1516.0
320.0
760.0
888.0
1856.0
528.0
542.0
528.0
396.0
256.0
544.0
360.0
128.0
336.0
784.0
560.0
332.0
640.0
648.0
640.0
208.0
624.0
1007.999999999934
464.0
544.0
511.99999999990996
592.0
608.0
128.0
640.0
656.0
744.0
512.0
480.0
512.0
1232.00000000005
284.0
496.00000000007
704.0
520.0
532.0
1503.99999999993
824.0
576.0
348.0
480.0
1168.00000000006
899.99999999993
560.00000000001
1056.0
528.00000000012
224.0
544.0
464.0
528.0
1272.0
516.0
335.99999999996
520.00000000016
634.00000000003
880.0
640.0
1103.99999999998
2214.0
224.0
520.0
288.0
512.0
640.0
976.0
927.99999999999
396.0
532.0
1696.0
676.0
544.000000000002
624.0
992.0
960.0
256.00000000003
708.0
432.0
1216.0
420.0
340.0
384.0
944.0
512.0000000002299
624.0
588.0
1204.0
624.0
576.0
480.0
632.0
832.0000000001598
512.0
592.0
768.0
656.0
564.0
719.9999999999799
536.00000000009
512.0
768.0
704.0
512.00000000003
128.0
516.0
928.0
324.0
528.0
695.99999999997
1218.0
416.0
584.0
528.0
528.0
672.0
191.99999999999
591.99999999995
752.0
396.0
352.0
256.00000000003
671.99999999989
432.0
816.0
384.0
592.0
368.0
888.0
195.99999999997
518.0
960.0
480.0
511.9999999999601
828.0
576.0
528.0
752.0
1184.0
576.0
528.0
512.0
543.99999999997
1104.0
1692.0
464.0
1119.99999999997
656.0
388.0
560.0
560.0
1284.0
1018.0
896.0
1056.0
396.0
544.00000000006
512.0
448.0
544.0
536.00000000009
830.0
751.9999999999101
736.0
943.99999999997
592.0
128.0
1184.0
384.0
448.0
880.00000000007
1503.99999999993
520.0
592.0
560.0
768.0
528.00000000005
1108.0
693.0
208.0
1218.0
704.0
256.0
512.0
832.00000000016
300.0
704.0
544.0
1392.00000000012
384.0
544.0
928.0
383.99999999994
400.0
800.0
544.0
600.0
575.99999999995
368.0
800.0
504.0
480.0
400.0
192.0
880.0
624.0
448.0
544.0
863.9999999997901
564.0
512.0
191.99999999999
592.0
384.0
528.00000000014
388.0
320.0
495.99999999996004
512.0
816.0
544.0
320.0
1856.0
544.0
928.0000000000999
464.0
560.0
656.0
512.0
736.0
576.0000000001
1544.00000000001
512.0
528.00000000011
272.0
191.99999999999
76.0
656.00000000003
1040.0
396.0
1232.0
528.0
704.0
128.0
1072.0
783.99999999994
612.0
287.99999999991996
816.00000000002
544.00000000003
624.00000000003
544.0
512.0
576.0000000001
396.0
912.0
676.0
464.0
512.0
528.0
512.0
216.0
1248.0
396.0
2640.0
404.0
720.00000000005
608.0
544.0
624.0
688.00000000002
684.0
600.0
528.0
560.00000000001
272.0
256.0
576.0
316.0
784.0
1008.0
256.0
208.0
528.00000000005
1104.0
704.0
88.0
703.99999999995
600.0
432.0
399.99999999995003
732.0
132.0
384.0
672.0
444.0
384.0
408.0
376.0
512.00000000003
368.00000000004997
552.0
672.0
2214.0
384.0
576.0
256.0
656.0
640.0
464.0
494.0
648.0
384.0
576.0
64.0
1584.0
367.99999999997
516.0
504.0
543.99999999996
744.0
552.0
808.0
528.0
720.0
128.0
336.0
